/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#14271:		    Welcome to Dungeon!
      :
      :   Dungeon is a game of adventure, danger, and low cunning.  In it
      :you will explore some of the most amazing territory ever seen by mortal
      :man.  Hardened adventurers have run screaming from the terrors contained
      :within.
      :
      :   In Dungeon, the intrepid explorer delves into the forgotten secrets
      :of a lost labyrinth deep in the bowels of the earth, searching for
      :vast treasures long hidden from prying eyes, treasures guarded by
      :fearsome monsters and diabolical traps!
      :
      :   No DECsystem should be without one!
      :
      :   Dungeon was created at the Programming Technology Division of the MIT
      :Laboratory for Computer Science by Tim Anderson, Marc Blank, Bruce
      :Daniels, and Dave Lebling.  It was inspired by the Adventure game of
      :Crowther and Woods, and the Dungeons and Dragons game of Gygax
      :and Arneson.  The original version was written in MDL (alias MUDDLE).
      :The current version was translated from MDL into FORTRAN IV by
      :a somewhat paranoid DEC engineer who prefers to remain anonymous,
      :and was later translated to C.
      :
      :   On-line information may be obtained with the commands HELP and INFO.
#14410:---> Frobozz Magic Gunk Company <---
      :         All Purpose Gunk
#14418:The engravings translate to, "This space intentionally left blank".
#14427:	!!!! FROBOZZ MAGIC BOAT COMPANY !!!!
      :
      :Hello, sailor!
      :
      :Instructions for use:
      :
      :   To get into the boat, say 'BOARD'
      :   To leave the boat, say 'DISEMBARK'
      :   To get into a body of water, say 'LAUNCH'
      :   To get to shore, say 'LAND'
      :
      :Warranty:
      :
      :   This boat is guaranteed against all defects in parts and
      :workmanship for a period of 76 milliseconds from date of purchase
      :or until first used, whichever comes first.
      :
      :Warning:  This boat is made of plastic.
      :
      :Good luck!
#14485:
      :	       --------------------------
      :	      /       Gold Zorkmid        \
      :	     /  T e n   T h o u s a n d    \
      :	    /        Z o r k m i d s        \
      :	   /                                 \
      :	  /        ||||||||||||||||||         \
      :	 /        !||||          ||||!         \
      :	|          |||   ^^  ^^   |||           |
      :	|          |||   OO  OO   |||           |
      :	| In Frobs  |||    <<    |||  We Trust  |
      :	|            || (______) ||             |
      :	|             |          |              |
      :	|             |__________|              |
      :	 \                                     /
      :	  \     -- Lord Dimwit Flathead --    /
      :	   \     -- Beloved of Zorkers --    /
      :	    \                               /
      :	     \       * 722 G.U.E. *        /
      :	      \                           /
      :	       \                         /
      :	         -----------------------
#14590:Warning:
      :   This room was constructed over very weak rock strata.  Detonation
      :of exposives in this room is strictly prohibited!
      :			Frobozz Magic Safe Company
      :			per M. Agrippa, foreman
#14614:	!!!! FROBOZZ MAGIC BALLOON COMPANY !!!!
      :
      :Hello, aviator!
      :
      :Instructions for use:
      :
      :   To get into the balloon, say 'BOARD'
      :   To leave the balloon, say 'DISEMBARK'
      :   To land, say 'LAND'
      :
      :Warranty:
      :
      :   No warranty is expressed or implied.  You're on your own, sport.
      :
      :Good luck!
#14649:This book is written in a tongue with which I am unfamiliar.
#14657:
      :---V----V----V----V----V----V----V----V---
      :|                                        |
      :|          ||||||||||        LORD        |
      :>         !||||      |      DIMWIT       <
      :|         ||||    ---|     FLATHEAD      |
      :|         |||C     CC \                  |
      :>          ||||       _\                 <
      :|           ||| (____|                   |
      :|            ||      |                   |
      :>             |______|       Our         <
      :|               /   \     Excessive      |
      :|              /     \      Leader       |
      :>             |       |                  <
      :|             |       |                  |
      :|                                        |
      :>    G.U.E. POSTAGE        3 Zorkmids    <
      :|                                        |
      :---^----^----^----^----^----^----^----^---
#14754:Here lie the implementers, whose heads were placed on poles by the
      :keeper of the dungeon for amazing untastefulness.
#14769:<DEFINE FEEL-FREE (LOSER)
      :	<TELL "FEEL FREE, CHOMPER!">
      :	<MEMQ ......
      :The rest is, alas, unintelligable (as were the implementers).
#14786:		o  b  o
      :
      :		A  G  I
      :		 E   L
      :
      :		m  p  a
#14792:	        o  b  o
      :	    r             z
      :	 f   M  A  G  I  C    z
      :	 c    W  E   L  L     y
      :	    o             n
      :	        m  p  a
#14808:	!!!! FROBOZZ MAGIC ROBOT COMPANY !!!!
      :
      :Hello, master!
      :
      :   I am a late-model robot, trained at MIT Tech to perform various
      :simple housekeeping functions.
      :
      :Instructions for use:
      :
      :   To activate me, use the following formula--
      :	TELL ROBOT, something to do (CR)
      :   The comma is mandatory.
      :   Command me as you will!
      :
      :Warranty:
      :
      :   No warranty is expressed or implied.
      :
      :At your service!
#14856:
      : _______________________________________________________________
      :| 1  0   0         GREAT UNDERGROUND EMPIRE           1  0   0  |
      :| 1 0 0 0 0                                           1 0 0 0 0 |
      :| 1 0 0 0 0                                           1 0 0 0 0 |
      :| 1  0   0                  DIMWIT                    1  0   0  |
      :|                      ||||||||||||||||                         |
      :|                      ||   __  __   ||              B30332744D |
      :|                      ||  -OO  OO-  ||                         |
      :|       IN FROBS       \||    >>    ||/       WE TRUST          |
      :|                       ||  ______  ||                          |
      :| B30332744D             |  ------  |                           |
      :|                        \\________//                           |
      :| 1  0   0    Series       FLATHEAD     LD Flathead   1  0   0  |
      :| 1 0 0 0 0   719GUE                     Treasurer    1 0 0 0 0 |
      :| 1 0 0 0 0                                           1 0 0 0 0 |
      :| 1  0   0        One Hundred Royal Zorkmids          1  0   0  |
      :|_______________________________________________________________|
      :
#14997:
      :                ||||||||||||||
      :               ||   __  __   ||
      :               ||   $$  $$   ||
      :              \||     >>     ||/
      :               ||  ________  ||
      :                |  -//-----  |
      :                \\_//_______//
      :               ___// |  |
      :              /__//  |  |
      :                     |  |
      :          __________//  \\__________
      :         / $ /       ****       \ $ \
      :        /   /         **         \   \
      :       /   /|         **         |\   \
      :      /   / |         **         | \   \
      :     /   /  |         **         |  \   \
      :     ^   ^__|______$Z$**$Z$______|__^   ^
      :     \         *   $Z$**$Z$   *         /
      :      \________*___$Z$**$Z$___*________/
      :            |      $Z$**$Z$      |
      :
      :            J.  PIERPONT  FLATHEAD
      :                   CHAIRMAN
#15093:             Bank of Zork
      :                VAULT
      :              *722 GUE*
      :       Frobozz Magic Vault Company
#15107:The paper is rather worn;  although the writing is barely legible
      :(the author probably had only a used pencil), it is a very elegant
      :copperplate.
      :
      :To Whom It May Concern:
      :
      :   I regret to report that the rumours regarding treasure contained
      :in the chamber to which this passage leads have no basis in fact.
      :Should you nevertheless be sufficiently foolhardy to enter, it will
      :be quite impossible for you to exit.
      :
      :				Sincerely yours,
      :				The Thief
#15163: __________________________________________________________
      :|                                                          |
      :|             FROBOZZ MAGIC SECURITY SYSTEMS               |
      :|   Door Pass                  Royal Zork Puzzle Museum    |
      :|                                                          |
      :|                    #632-988-496-XTHF                     |
      :|                                                          |
      :|                                                          |
      :|    USE OF THIS PASS BY UNAUTHORIZED PERSONS OR AFTER     |
