/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

1660 clips
∙	1022 messages are contained in them.
∙	1473 clips have 0 parameters,
∙	175 clips each have 1 parameter,
∙	12 clips each have 2 parameters.

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
      :| 1 0 0 0 0                                           1 0 0 0 0 |
      :| 1 0 0 0 0                                           1 0 0 0 0 |
      :| 1  0   0                  DIMWIT                    1  0   0  |
      :|                      ||||||||||||||||                         |
      :|                      ||   __  __   ||              B30332744D |
      :|                      ||  -OO  OO-  ||                         |
      :|       IN FROBS       \||    >>    ||/       WE TRUST          |
      :|                       ||  ______  ||                          |
      :| B30332744D             |  ------  |                           |
      :|                        \\________//                           |
      :| 1  0   0    Series       FLATHEAD     LD Flathead   1  0   0  |
      :| 1 0 0 0 0   719GUE                     Treasurer    1 0 0 0 0 |
      :| 1 0 0 0 0                                           1 0 0 0 0 |
      :| 1  0   0        One Hundred Royal Zorkmids          1  0   0  |
      :|_______________________________________________________________|
      :
#14614:A portrait of J. Pierpont Flathead is here.
#14620:portrait of J. Pierpont Flathead
#14625:A portrait of J. Pierpont Flathead hangs on the wall.
#14632:
      :                ||||||||||||||
      :               ||   __  __   ||
      :               ||   $$  $$   ||
      :              \||     >>     ||/
      :               ||  ________  ||
      :                |  -//-----  |
      :                \\_//_______//
      :               ___// |  |
      :              /__//  |  |
      :                     |  |
      :          __________//  \\__________
      :         / $ /       ****       \ $ \
      :        /   /         **         \   \
      :       /   /|         **         |\   \
      :      /   / |         **         | \   \
      :     /   /  |         **         |  \   \
      :     ^   ^__|______$Z$**$Z$______|__^   ^
      :     \         *   $Z$**$Z$   *         /
      :      \________*___$Z$**$Z$___*________/
      :            |      $Z$**$Z$      |
      :
      :            J.  PIERPONT  FLATHEAD
      :                   CHAIRMAN
#14728:large stone cube
#14731:             Bank of Zork
      :                VAULT
      :              *722 GUE*
      :       Frobozz Magic Vault Company
#14745:shimmering curtain of light
#14749:There is a Gnome of Zurich here.
#14754:gnome of Zurich
#14756:There is a small birds nest here.
#14761:birds nest
#14763:On the branch is a small birds nest.
#14768:There is a jewel-encrusted egg here.
#14773:jewel-encrusted egg
#14776:In the bird's nest is a large egg encrusted with precious jewels,
      :apparently scavenged somewhere by a childless songbird.  The egg is
      :covered with fine gold inlay and ornamented in lapis lazuli and
      :mother-of-pearl.  Unlike most eggs, this one is hinged and has a
      :delicate looking clasp holding it closed.  The egg appears extremely
      :fragile.
#14819:There is a somewhat ruined egg here.
#14824:broken jewel-encrusted egg
#14828:There is a beautiful brass bauble here.
#14833:beautiful brass bauble
#14836:There is a golden clockwork canary here.
#14842:clockwork canary
#14845:There is a golden clockwork canary nestled in the egg.  It has ruby
      :eyes and a silver beak.  Through a crystal window below its left
      :wing you can see intricate machinery inside.  It appears to have
      :wound down.
#14872:There is a non-functional canary here.
#14877:broken clockwork canary
#14880:There is a golden clockwork canary nestled in the egg.  It seems to
      :have recently had a bad experience.  The mountings for its jewel-like
      :eyes are empty, and its silver beak is crumpled.  Through a cracked
      :crystal window below its left wing you can see the remains of
      :intricate machinery.  It is not clear what result winding it would
      :have, as the mainspring appears sprung.
#14927:yellow panel
#14929:white panel
#14931:red panel
#14933:black panel
#14935:mahogany wall
#14937:pine wall
#14939:wooden bar
#14941:long pole
#14943:short pole
#14945:T-bar
#14946:compass arrow
#14948:red button
#14950:red beam of light
#14953:bronze door
#14955:wooden door
#14957:locked door
#14959:cell door
#14961:large button
#14963:sundial
#14964:numeral 1
#14966:numeral 2
#14968:numeral 3
#14970:numeral 4
#14972:numeral 5
#14974:numeral 6
#14976:numeral 7
#14978:numeral 8
#14980:There is a piece of paper on the ground here.
#14986:note from the Thief
#14989:The paper is rather worn;  although the writing is barely legible
      :(the author probably had only a used pencil), it is a very elegant
      :copperplate.
      :
      :To Whom It May Concern:
      :
      :   I regret to report that the rumours regarding treasure contained
      :in the chamber to which this passage leads have no basis in fact.
      :Should you nevertheless be sufficiently foolhardy to enter, it will
      :be quite impossible for you to exit.
      :
      :				Sincerely yours,
      :				The Thief
#15045:small slit
#15047:There is a solid gold engraved card here.
#15053:gold card
#15055:Nestled inside the niche is an engraved gold card.
#15062: __________________________________________________________
      :|                                                          |
      :|             FROBOZZ MAGIC SECURITY SYSTEMS               |
      :|   Door Pass                  Royal Zork Puzzle Museum    |
      :|                                                          |
      :|                    #632-988-496-XTHF                     |
      :|                                                          |
      :|                                                          |
      :|    USE OF THIS PASS BY UNAUTHORIZED PERSONS OR AFTER     |
      :|  EXPIRATION DATE WILL RESULT IN IMMEDIATE CONFISCATION   |
      :|                                                          |
      :|                                                          |
      :|                             (approved)                   |
      :|                             Will Weng                    |
      :|                              789 G.U.E.                  |
      :|                                                          |
      :|                                       Expires 792 G.U.E. |
      :|__________________________________________________________|
#15200:steel door
#15202:cretin
#15203:everything
#15205:valuables
#15207:sailor
#15208:set of teeth
#15210:wall
#15211:lurking grue
#15213:pair of hands
#15215:breath
#15216:flyer
#15217:bird
#15218:tree
#15219:northern wall
#15221:southern wall
#15223:eastern wall
#15225:western wall
#15227:water
#15228:Guardian of Zork
#15231:compass rose
#15233:panel
#15234:stone channel
#15236:The dungeon master is quietly leaning on his staff here.
#15244:dungeon master
#15246:ladder
#15247:The door is locked, and there is evidently no key.
#15254:The windows are all barred.
#15258:Only Santa Claus climbs down chimneys.
#15263:The door is nailed shut.
#15267:You try to ascend the ramp, but it is impossible, and you slide back down.
#15277:The troll fends you off with a menacing gesture.
#15284:There is no tree here suitable for climbing.
#15290:The coffin will not fit through this passage.
#15296:The stairs are too steep for carrying the coffin.
#15303:You are not equipped for swimming.
#15308:The dam blocks your way.
#15312:You must specify which direction here.
#15317:The way is too narrow.
#15320:The passage is too narrow to accomodate coffins.
#15327:You hear the whir from the round room but can find no entrance.
#15335:You wouldn't fit and would die if you could.
#15341:You cannot fit through this passage with that load.
#15348:Not a chance.
#15350:You cannot go down without fracturing many bones.
#15357:You cannot reach the rope.
#15361:Not even a human fly could get up it.
#15366:The chasm probably leads directly to the infernal regions.
#15374:Are you out of your mind?
#15378:It is too narrow even for most insects.
#15383:Your way is blocked by an invisible force.
#15389:Some invisible force prevents you from passing through the gate.
#15398:The north wall is solid rock.
#15402:The cyclops doesn't look like he'll let you pass.
#15409:The chimney is too narrow for you and all of your baggage.
#15417:You cannot go upstream due to the strong current.
#15424:The white cliffs prevent you from landing here.
#15430:The path is too narrow.
#15433:I wouldn't jump from here.
